last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,
Hamels, Cole,430935,2019,35,42,46,6,1,0,0,15,1,32.6,2.2,.143,.167,.174,.186,.252,.155,.209,.219,.066,-0.085,84.6,4,41.4,0,3.4,27.6,20.7,3.03493,72.5,28.4,77.3,
Jones, Adam,430945,2019,33,485,528,126,25,1,16,101,31,19.1,5.9,.260,.414,.313,.257,.432,.308,.319,.312,.175,-0.018,86.2,13.5,31.3,26,5.4,23.8,31,4.647410494,72.3,39.3,74.4,
Martin, Russell,431145,2019,36,209,249,46,5,0,6,60,30,24.1,12.0,.220,.330,.337,.217,.345,.295,.304,.338,.128,-0.015,88.2,11.2,25.8,8,2,29.1,34,5.247893265,61.3,17.2,77.9,
Granderson, Curtis,434158,2019,38,317,363,58,17,1,12,98,41,27.0,11.3,.183,.356,.281,.214,.387,.275,.306,.310,.173,-0.031,88.8,19.4,38.5,16,6.8,23.1,34.8,5.012019679,59.3,22.4,73.4,
Davis, Rajai,434658,2019,38,25,26,5,2,0,1,5,1,19.2,3.8,.200,.400,.231,.284,.408,.262,.312,.312,.125,-0.008,87,12.8,35,1,0,35,30,4.881311579,77.6,42.3,100,
Ramirez, Hanley,434670,2019,35,49,57,9,1,0,2,17,8,29.8,14.0,.184,.327,.298,.207,.346,.278,.296,.319,.139,-0.019,88.9,6.3,50,2,9.4,25,43.8,6.998582813,68.9,27.6,88.9,
Sanchez, Anibal,434671,2019,35,52,56,6,0,0,0,24,0,42.9,0.0,.115,.115,.107,.127,.146,.100,.121,.127,.019,-0.031,78.6,-1.5,25,0,0,15.6,0,1.0411444,50.9,56.4,50,
Morales, Kendrys,434778,2019,36,170,201,33,2,1,2,26,26,12.9,12.9,.194,.253,.313,.274,.444,.264,.365,.385,.170,-0.191,91.3,9.5,29,10,6.2,28.3,44.8,6.744231931,58.6,21.8,73.6,
Kendrick III, Howie,435062,2019,35,334,370,115,23,1,17,49,27,13.2,7.3,.344,.572,.395,.332,.614,.400,.418,.388,.282,-0.042,91.7,10.8,36.9,33,8.6,27.2,48.3,7.726170346,64,31.4,72.2,
Wilson, Bobby,435064,2019,36,44,47,4,1,0,0,11,2,23.4,4.3,.091,.114,.128,.116,.144,.113,.140,.155,.028,-0.030,78.2,21.6,29.4,0,0,11.8,2.9,1.152875455,64.8,37.3,84.6,
Kinsler, Ian,435079,2019,37,258,281,56,12,0,9,54,19,19.2,6.8,.217,.368,.278,.206,.304,.277,.254,.268,.098,.064,84.3,17.3,33.7,3,4.4,20.5,23.4,3.246012376,68.3,25.4,78.8,
McCann, Brian,435263,2019,35,277,316,69,9,0,12,53,31,16.8,9.8,.249,.412,.323,.237,.400,.311,.313,.318,.162,.012,88.8,11.4,32.2,13,6.5,25.2,35.2,5.223699563,64.6,27.3,71.6,
Walker, Neil,435522,2019,33,337,381,88,19,1,8,77,42,20.2,11.0,.261,.395,.344,.267,.429,.319,.339,.351,.162,-0.034,86.2,11.7,40.6,17,5.7,31.4,31,4.144668659,67.3,30,76.1,
Suzuki, Kurt,435559,2019,35,280,309,74,11,0,17,36,20,11.7,6.5,.264,.486,.324,.277,.455,.337,.338,.337,.178,.031,86,18.9,39.7,16,4.5,29.1,32.4,4.618344818,74.2,29.7,83.1,
Desmond, Ian,435622,2019,33,443,482,113,31,4,20,119,34,24.7,7.1,.255,.479,.309,.270,.481,.328,.340,.324,.211,-0.002,90.9,8.7,32.4,34,4.9,24.8,42.5,7.3313524,68.5,26.2,79.3,
Cruz Jr., Nelson,443558,2019,38,454,521,141,26,0,41,131,56,25.1,10.7,.311,.639,.392,.290,.637,.417,.415,.377,.347,.002,93.7,13.1,38.3,65,8.3,20.6,51.5,9.322233957,69.9,27.3,83,
Trumbo, Mark,444432,2019,33,29,31,5,3,0,0,5,2,16.1,6.5,.172,.276,.226,.283,.452,.218,.336,.329,.169,-0.176,90,8.8,25,2,0,33.3,37.5,6.227009167,70.7,35.6,100,
Peralta, David,444482,2019,31,382,423,105,29,3,12,87,35,20.6,8.3,.275,.461,.343,.246,.379,.338,.304,.317,.133,.082,90.1,6.4,29.1,16,4.7,24.3,40.9,6.542203682,68.9,34.9,75.3,
Pina, Manny,444489,2019,32,158,179,36,8,0,7,50,16,27.9,8.9,.228,.411,.313,.223,.401,.308,.305,.310,.178,.010,88.5,16.2,44,9,5.5,25.7,34.3,5.132957685,65.3,26.6,79.2,
Jay, Jon,445055,2019,34,165,182,44,8,0,0,30,8,16.5,4.4,.267,.315,.302,.252,.325,.275,.276,.297,.073,-0.010,83.1,5.8,36.2,2,1.4,29.1,12.8,2.33245903,66.5,32.7,73.4,
Prado, Martin,445988,2019,35,245,260,57,9,0,2,41,12,15.8,4.6,.233,.294,.265,.253,.338,.243,.273,.287,.085,-0.044,87,8.3,31.9,1,4.3,30,28.5,4.064252512,58,28.3,67.5,
Duda, Lucas,446263,2019,33,105,119,18,4,0,4,32,11,26.9,9.2,.171,.324,.252,.222,.452,.245,.312,.297,.230,-0.128,91.5,22.5,32,9,8,18.7,45.3,7.3628876,63.6,25.5,84.1,
Wieters, Matt,446308,2019,33,168,183,36,4,0,11,47,12,25.7,6.6,.214,.435,.268,.217,.399,.292,.285,.271,.182,.036,88.8,13.8,31.7,9,8.1,22,34.1,5.343596423,64.1,27.9,76,
Longoria, Evan,446334,2019,33,453,508,115,19,2,20,112,43,22.0,8.5,.254,.437,.325,.269,.491,.322,.351,.340,.222,-0.054,89.7,14,35.8,26,8.4,25.1,40.8,5.904958902,64.6,30.1,77.2,
Cozart, Zack,446359,2019,33,97,107,12,2,0,0,16,5,15.0,4.7,.124,.144,.178,.208,.273,.150,.247,.263,.064,-0.129,85.9,21.6,31,1,3.6,25,21.4,3.447349405,62.6,18.2,75,
Rodriguez, Sean,446481,2019,34,112,139,25,5,0,4,41,19,29.5,13.7,.223,.375,.338,.200,.332,.319,.303,.332,.132,.043,88.3,13.5,28.9,4,11.8,15.8,36.8,6.252726056,69.1,23.5,89.7,
Hill, Rich,448179,2019,39,18,20,3,1,0,0,9,1,45.0,5.0,.167,.222,.200,.143,.157,.192,.161,.191,.014,.065,69.9,0.5,30,0,0,20,0,0,59.1,33.3,80,
Reynolds, Mark,448602,2019,35,135,162,23,7,0,4,57,22,35.2,13.6,.170,.311,.290,.166,.296,.267,.272,.292,.130,.015,88.9,17.5,33.3,5,3.7,28.4,37,5.801911728,66.9,24.1,79.6,
Davis, Chris,448801,2019,33,307,352,55,9,0,12,139,39,39.5,11.1,.179,.326,.276,.202,.369,.263,.292,.298,.166,-0.043,89.1,14.1,39.8,18,8.8,28.1,39.2,5.560342924,57.3,25.1,63,
Vargas, Jason,450306,2019,36,40,45,3,0,0,0,22,0,48.9,0.0,.075,.075,.067,.103,.116,.065,.096,.103,.013,-0.041,80.1,-2.2,17.4,0,0,13,13,1.83990875,52,28.2,71.4,
Zobrist, Ben,450314,2019,38,150,176,39,5,0,1,24,23,13.6,13.1,.260,.313,.358,.244,.317,.303,.303,.345,.073,-0.004,85.8,5.3,25,1,3.1,25,23.4,3.56974189,54.5,20.8,61.3,
Fowler, Dexter,451594,2019,33,487,574,116,24,1,19,142,74,24.7,12.9,.238,.409,.345,.250,.421,.326,.340,.357,.172,-0.012,85.5,12.9,40.6,26,4.6,28,28.7,4.292498076,66.8,23.4,79.6,
Flowers, Tyler,452095,2019,33,271,310,62,11,3,11,105,31,33.9,10.0,.229,.413,.319,.196,.380,.310,.289,.291,.184,.033,90.1,11.1,31.5,19,4.8,20.8,41.1,6.469272262,68,26.6,78.3,
Pence, Hunter,452254,2019,36,286,316,85,17,1,18,69,26,21.8,8.2,.297,.552,.358,.282,.516,.377,.364,.345,.234,.036,91.5,9.9,36.1,20,8.7,22.4,42.6,7.514528519,73.3,34.6,80.5,
Lester, Jon,452657,2019,35,48,53,9,2,0,1,20,5,37.7,9.4,.188,.292,.264,.147,.215,.246,.207,.229,.068,.077,86.3,4.9,28.6,0,7.1,17.9,21.4,3.326169231,54.2,16,70.6,
Cabrera, Asdrubal,452678,2019,33,447,514,116,25,1,18,103,57,20.0,11.1,.260,.441,.342,.238,.408,.331,.317,.326,.170,.033,89.1,14.4,37.3,20,6.3,26.2,35.3,4.935685272,66.4,25.1,72.1,
Tulowitzki, Troy,453064,2019,34,11,13,2,1,0,1,4,2,30.8,15.4,.182,.545,.308,.191,.351,.349,.292,.316,.159,.194,92.8,17.6,14.3,0,28.6,0,28.6,6.64498,71,26.7,80,
Scherzer, Max,453286,2019,34,55,61,10,0,0,0,27,0,44.3,0.0,.182,.182,.164,.152,.188,.158,.147,.152,.035,-0.006,87.2,-7.5,20.6,0,0,23.5,20.6,4.216138333,66.4,34.7,68,
Arrieta, Jake,453562,2019,33,45,50,7,1,0,0,19,1,38.0,2.0,.156,.178,.160,.203,.241,.155,.200,.220,.038,-0.063,87,20.7,30,0,0,40,26.7,4.91996913,53.5,32.6,46.2,
Blackmon, Charlie,453568,2019,32,580,634,182,42,7,32,104,40,16.4,6.3,.314,.576,.364,.295,.525,.387,.367,.348,.230,.051,88.7,14.6,36.8,40,7.9,26.4,40.3,6.031157328,70.4,30.5,76.7,
Frazier, Todd,453943,2019,33,447,499,112,19,2,21,106,40,21.2,8.0,.251,.443,.329,.234,.408,.328,.313,.315,.174,.035,88.3,17.1,34.6,25,7,21.4,38.3,5.661440237,62.2,26,72.8,
Iannetta, Chris,455104,2019,36,144,164,32,10,0,6,54,18,32.9,11.0,.222,.417,.311,.229,.415,.303,.314,.320,.186,.002,92.1,8.7,36.3,13,6.6,24.2,51.6,9.245671319,67.1,16.3,81.3,
Maldonado, Martin,455117,2019,32,333,374,71,19,0,12,86,32,23.0,8.6,.213,.378,.291,.212,.384,.288,.295,.295,.172,-0.006,88.1,12.7,26,19,6.8,20,34.6,5.189008313,62.5,28.4,75.9,
Chirinos, Robinson,455139,2019,35,366,437,87,22,1,17,125,51,28.6,11.7,.238,.443,.346,.214,.391,.336,.316,.330,.177,.052,87,16.9,35.5,19,6.9,25,37,5.240079244,67.7,29.9,66.7,
Markakis, Nick,455976,2019,35,414,469,118,25,2,9,59,47,12.6,10.0,.285,.420,.356,.298,.430,.332,.350,.372,.131,-0.010,91.2,7.3,34.1,11,4.7,34.1,44.3,6.567590416,60.2,24.9,70.5,
Pedroia, Dustin,456030,2019,35,20,21,2,0,0,0,2,1,9.5,4.8,.100,.100,.143,.179,.243,.116,.204,.218,.063,-0.143,85.6,6.3,27.8,0,5.6,16.7,22.2,2.846262778,66.7,12.5,83.3,
Castillo, Welington,456078,2019,32,230,251,48,12,0,12,74,16,29.5,6.4,.209,.417,.267,.218,.426,.287,.300,.278,.208,-0.009,89.5,13.2,30.4,18,7,20.9,42.4,6.385144873,61.1,25.8,68.8,
Kratz, Erik,456124,2019,39,49,53,5,2,0,1,14,2,26.4,3.8,.102,.204,.170,.135,.189,.169,.180,.200,.054,.015,85.7,21.2,20,0,5.7,14.3,28.6,4.39528,68.1,36.2,60,
Nunez, Eduardo,456488,2019,32,167,174,38,7,0,2,27,4,15.5,2.3,.228,.305,.241,.239,.311,.233,.247,.256,.072,-0.006,88.1,5.9,23.1,2,1.4,23.8,33.3,5.328291241,71.6,37.3,72.2,
Pearce, Steve,456665,2019,36,89,99,16,4,0,1,31,7,31.3,7.1,.180,.258,.242,.200,.329,.224,.260,.264,.129,-0.071,88.5,12.8,35.6,3,11.9,20.3,33.9,5.525179153,68.8,26.8,87.5,
Cain, Lorenzo,456715,2019,33,562,623,146,30,0,11,106,50,17.0,8.0,.260,.372,.324,.287,.414,.302,.335,.352,.127,-0.042,89.5,6.9,31.1,19,5.2,27.6,42.1,6.349469379,65.3,25.2,71.7,
Solano, Donovan,456781,2019,31,215,228,71,13,1,4,49,10,21.5,4.4,.330,.456,.360,.315,.450,.346,.343,.347,.136,.006,87,14.5,46.4,7,6,37.5,43.1,5.451964192,65.8,36.1,65,
McCutchen, Andrew,457705,2019,32,219,262,56,12,1,10,55,43,21.0,16.4,.256,.457,.378,.254,.443,.358,.357,.377,.189,.014,90.6,12.7,32.9,12,5.5,25,40.9,6.285084695,56.1,14.7,69.7,
Upton, Justin,457708,2019,31,219,256,47,8,0,12,78,32,30.5,12.5,.215,.416,.309,.220,.426,.307,.317,.315,.205,-0.010,87.2,18.5,35.6,17,6.2,19.9,37,5.743885616,63.6,23.7,81.7,
Maybin, Cameron,457727,2019,32,239,269,68,17,0,11,72,30,26.8,11.2,.285,.494,.364,.253,.453,.362,.339,.336,.200,.041,89.4,11.8,35.9,17,3.6,24.6,39.5,5.959264182,61.5,24.1,76.5,
Turner, Justin,457759,2019,34,479,549,139,24,0,27,88,51,16.0,9.3,.290,.509,.372,.286,.516,.370,.377,.372,.230,-0.007,90.3,17.8,38.6,31,9.3,28.8,43,6.054303103,66.6,24.5,80.6,
Posey III, Buster,457763,2019,32,405,445,104,24,0,7,71,34,16.0,7.6,.257,.368,.319,.248,.408,.298,.310,.312,.160,-0.040,88.6,9.1,32.4,16,6.8,24.4,36.3,5.215351791,67.6,28,77.5,
Bruce, Jay,457803,2019,32,310,333,67,17,0,26,82,19,24.6,5.7,.216,.523,.261,.247,.545,.318,.346,.292,.299,-0.022,90.2,21.6,33.8,31,8.2,19,43.7,6.795881176,79.7,37,88.9,
Votto, Joey,458015,2019,35,525,608,137,32,1,15,123,76,20.2,12.5,.261,.411,.357,.259,.446,.332,.347,.359,.186,-0.035,88.9,15.2,40.7,28,5.7,28.4,38.2,5.284395747,65.5,18.5,79.5,
Gardner, Brett,458731,2019,35,491,550,123,26,7,28,108,52,19.6,9.5,.251,.503,.325,.233,.367,.344,.298,.312,.134,.136,87.7,13.9,28.8,15,6,22.8,32.6,4.782383529,55.5,22.5,64.2,
Joyce, Matt,459964,2019,34,200,238,59,10,0,7,45,38,18.9,16.0,.295,.450,.408,.270,.438,.372,.360,.387,.168,.012,87.7,16.8,38.1,10,6.5,29.7,33.5,4.879986948,66.1,22.8,81.5,
Hundley, Nick,460026,2019,35,70,73,14,3,1,2,18,2,24.7,2.7,.200,.357,.233,.198,.313,.248,.239,.232,.115,.044,84.6,16.1,26.9,1,9.6,21.2,28.6,3.822424082,71.6,26.9,88,
Braun, Ryan,460075,2019,35,459,508,131,31,2,22,105,34,20.7,6.7,.285,.505,.341,.266,.470,.354,.339,.328,.204,.035,91.5,7.3,33.3,34,5.3,22.1,45.3,7.456152393,72,34.7,85.4,
Butera, Drew,460077,2019,35,43,49,7,3,0,0,14,4,28.6,8.2,.163,.233,.224,.175,.215,.206,.212,.244,.041,.018,84.6,23.9,25.8,0,3.2,22.6,19.4,3.135344,58.8,33.6,64.7,
Gordon, Alex,460086,2019,35,556,633,148,31,1,13,100,51,15.8,8.1,.266,.396,.344,.255,.422,.319,.330,.338,.167,-0.026,88.7,9.3,33.7,25,5.8,23.1,38.4,5.515087773,71,26.8,81.9,
Gomez, Carlos,460576,2019,33,86,99,17,3,0,3,30,7,30.3,7.1,.198,.337,.273,.211,.365,.268,.288,.292,.154,-0.028,88.1,19.3,30.5,7,1.7,20.3,33.3,6.455915769,87.4,37.4,100,
Kemp, Matt,461314,2019,34,60,62,12,2,0,1,19,1,30.6,1.6,.200,.283,.210,.176,.288,.208,.200,.188,.112,-0.005,87.3,13.6,35.7,1,7.1,19,30,4.2514315,76.4,34.7,85.7,
Gonzalez, Gio,461829,2019,33,25,28,1,0,0,0,17,1,60.7,3.6,.040,.040,.071,.053,.060,.060,.076,.089,.007,-0.020,76.9,10.9,20,0,0,10,0,0.47823125,61.7,33.3,60,
Andrus, Elvis,462101,2019,30,600,648,165,27,4,12,96,34,14.8,5.2,.275,.393,.313,.271,.401,.300,.311,.315,.129,-0.008,88.4,7.2,32.5,18,4.5,28.4,34.8,5.090040864,61.2,32.6,65.6,
Cervelli, Francisco,465041,2019,33,141,160,30,8,1,3,41,13,25.6,8.1,.213,.348,.300,.204,.348,.285,.285,.294,.144,.000,86.9,12,35.6,6,9.9,21.8,31.7,4.3236233,63.6,20.4,70.7,
Cabrera, Melky,466320,2019,34,378,397,106,22,1,7,41,17,10.3,4.3,.280,.399,.312,.278,.379,.301,.298,.311,.101,.020,88.2,8.9,32.8,7,4.7,29,33,5.127403623,72,34.4,88.8,
Sandoval, Pablo,467055,2019,32,272,296,73,23,0,14,67,18,22.6,6.1,.268,.507,.311,.271,.474,.336,.335,.319,.203,.033,89.8,10.9,37.1,24,4.3,23.8,44.7,7.645906942,75.8,38.4,89.3,
Ramos, Wilson,467092,2019,31,473,524,136,19,0,14,69,44,13.2,8.4,.288,.416,.351,.262,.398,.327,.314,.328,.136,.018,90,-0.1,25.8,19,3.7,27,42.5,6.552424005,74.9,34.1,81.5,
Santana, Carlos,467793,2019,33,573,686,161,30,1,34,108,108,15.7,15.7,.281,.515,.397,.266,.480,.380,.367,.384,.214,.035,91.8,11.7,29.1,45,5.8,23.1,44.9,7.190037742,63.7,17.9,76,
Parra, Gerardo,467827,2019,32,274,301,64,14,1,9,59,19,19.6,6.3,.234,.391,.292,.243,.382,.288,.296,.304,.138,.009,86.2,10.2,35.8,10,5,26.1,21.6,3.596039296,71.8,31.8,75.6,
Chacin, Jhoulys,468504,2019,31,24,25,3,0,0,1,10,1,40.0,4.0,.125,.250,.160,.116,.184,.175,.151,.151,.069,.066,88.2,22,21.4,1,0,14.3,28.6,4.201085,54.7,25,70,
Gonzalez, Carlos,471865,2019,33,145,166,29,3,0,3,52,18,31.3,10.8,.200,.283,.289,.203,.323,.254,.273,.294,.119,-0.040,87.6,1.4,28.4,6,5.3,22.1,34.7,5.900247979,71.6,34.7,87.5,
Mercer, Jordy,474568,2019,32,256,271,69,16,0,9,57,13,21.0,4.8,.270,.438,.310,.261,.445,.314,.315,.302,.183,-0.007,86.9,13.2,37.2,13,8.5,25.1,36.2,5.092855879,56.3,27,66.3,
Belt, Brandon,474832,2019,31,526,616,123,32,3,17,127,83,20.6,13.5,.234,.403,.339,.242,.457,.319,.346,.349,.214,-0.054,87.3,22.4,41.4,35,9.7,22.3,35.7,4.972052601,75.3,22.7,89.4,
Alonso, Yonder,475174,2019,32,292,335,58,13,0,10,70,39,20.9,11.6,.199,.346,.296,.231,.374,.277,.305,.325,.143,-0.028,88.1,14.1,32.6,12,6.7,25.4,39.3,5.805879821,70.9,27,80.4,
Flaherty, Ryan,475247,2019,32,21,22,3,2,0,0,7,0,31.8,0.0,.143,.238,.136,.261,.393,.157,.274,.261,.131,-0.155,96.1,8,33.3,1,6.7,26.7,46.7,8.743645385,66.7,30.4,33.3,
Smoak, Justin,475253,2019,32,414,500,86,16,0,22,106,79,21.2,15.8,.208,.406,.342,.249,.491,.323,.368,.376,.242,-0.085,90.3,16.7,37.5,34,8.4,24.3,39.8,6.097331558,63.2,19.7,75.2,
Zimmerman, Ryan,475582,2019,34,171,190,44,9,0,6,39,17,20.5,8.9,.257,.415,.321,.248,.444,.313,.325,.316,.196,-0.029,91.4,9.7,32.8,10,11.2,19.4,49.3,7.398411343,56.7,27,52.1,
Hellickson, Jeremy,476451,2019,32,9,13,1,0,0,0,4,2,30.8,15.4,.111,.111,.231,.099,.110,.205,.200,.263,.011,.001,76.7,-12,0,0,0,14.3,14.3,3.160608,44.1,13,80,
Kershaw, Clayton,477132,2019,31,49,65,5,1,0,0,16,1,24.6,1.5,.102,.122,.092,.114,.139,.108,.123,.132,.025,-0.017,83.4,5.7,6.3,0,0,8.3,10.9,2.832752222,66.4,30.6,62.5,
Avila, Alex,488671,2019,32,164,201,34,8,0,9,68,36,33.8,17.9,.207,.421,.353,.230,.499,.323,.360,.372,.269,-0.078,91.4,9.4,42.7,18,5.2,24,49,6.602651146,57.1,13.2,65.7,
Bourjos, Peter,488721,2019,32,44,46,4,1,0,0,15,1,32.6,2.2,.091,.114,.109,.139,.205,.098,.167,.163,.066,-0.091,85.1,20.9,23.3,1,3.3,13.3,16.7,3.388624333,71.7,28.9,93.3,
Brantley Jr., Michael,488726,2019,32,575,637,179,40,2,22,66,51,10.4,8.0,.311,.503,.372,.293,.473,.367,.357,.360,.180,.030,88.8,10.6,36.3,28,6.8,27.1,37.3,5.592931345,61,26,69.2,
Castro, Jason,488771,2019,32,237,275,55,9,0,13,88,33,32.0,12.0,.232,.435,.331,.246,.517,.328,.363,.346,.271,-0.082,91.8,14.4,41.7,26,7.9,24.5,47,7.491659467,67.7,23,81.3,
Morrison, Logan,489149,2019,31,35,38,7,1,0,2,10,3,26.3,7.9,.200,.400,.263,.204,.413,.280,.289,.267,.208,-0.013,87.7,22.1,24,3,0,24,28,4.9705736,75,27.8,85.7,
Hernandez, Gorkys,491676,2019,31,49,57,7,1,2,0,14,5,24.6,8.8,.143,.245,.211,.210,.323,.204,.274,.285,.113,-0.078,80.5,11.5,34.2,1,13.2,21.1,23.7,3.564032571,76.9,32.8,100,
Sucre, Jesus,491696,2019,31,62,67,13,2,0,0,13,4,19.4,6.0,.210,.242,.269,.210,.302,.231,.257,.269,.092,-0.060,88,7.5,36.7,0,6.1,22.4,26.5,4.884440204,62.7,27,70,
Graterol, Juan,492802,2019,30,18,18,4,0,0,0,4,0,22.2,0.0,.222,.222,.222,.232,.284,.193,.227,.232,.052,-0.062,82.1,8.5,35.7,0,7.1,21.4,14.3,1.982841429,70.4,48.1,100,
Gurriel, Yuli,493329,2019,35,564,612,168,40,2,31,65,37,10.6,6.0,.298,.541,.343,.280,.415,.364,.321,.329,.135,.126,89.3,14.3,33.5,18,4.2,28.9,38.1,5.675495972,66.7,34.4,74.8,
Beckham, Gordon,493596,2019,32,223,240,48,13,2,6,68,13,28.3,5.4,.215,.372,.271,.216,.376,.274,.278,.272,.160,-0.004,86.2,14.1,36.8,14,4.5,24.5,36.8,4.982090516,68.5,33,75,
Rodriguez, Ronny,500135,2019,27,276,294,61,12,3,14,82,13,27.9,4.4,.221,.438,.252,.220,.429,.283,.287,.256,.209,.009,88.9,16.2,29.1,15,9,19.1,40.6,5.994103632,69.8,45.4,75,
Solarte, Yangervis,500208,2019,31,73,78,15,5,0,1,16,4,20.5,5.1,.205,.315,.244,.244,.322,.236,.262,.283,.078,-0.007,82.9,6.9,37.9,2,1.7,29.3,22.4,3.540650526,71.9,35.5,83.3,
Rojas, Miguel,500743,2019,30,483,526,137,29,1,5,62,32,11.8,6.1,.284,.379,.331,.271,.370,.305,.303,.322,.099,.009,87.4,9.1,31.9,11,2.3,28.3,28.8,4.477684269,64.4,29.8,66.2,
Quintana, Jose,500779,2019,30,54,63,5,1,0,0,27,0,42.9,0.0,.093,.111,.079,.109,.121,.087,.102,.109,.012,-0.010,81.4,-8.6,8.3,0,0,16.7,11.4,2.367991667,72.5,42.3,84.6,
Escobar, Eduardo,500871,2019,30,636,699,171,29,10,35,130,50,18.6,7.2,.269,.511,.320,.254,.464,.341,.326,.310,.209,.047,87.8,18.4,38.6,36,7.9,23.4,31.4,4.47242407,71.4,37.8,75.4,
Martinez, Jose,500874,2019,30,334,373,90,13,2,10,82,35,22.0,9.4,.269,.410,.340,.273,.469,.323,.348,.344,.196,-0.059,88.9,6.9,36.6,18,8.7,25.6,39.3,6.245312311,61.3,26.6,70.2,
Adrianza, Ehire,501303,2019,29,202,236,55,8,3,5,40,20,16.9,8.5,.272,.416,.343,.265,.392,.326,.325,.347,.127,.024,86.6,14.9,36.9,6,4.2,27.4,28,4.27921122,69.3,29.3,80,
Lagares, Juan,501571,2019,30,258,285,55,12,1,5,75,22,26.3,7.7,.213,.326,.277,.211,.297,.258,.254,.280,.087,.029,88.3,11.2,33.3,6,2.7,24.7,34.4,5.227372599,67.8,34,85.3,
Almonte, Abraham,501659,2019,30,31,38,9,3,1,1,8,7,21.1,18.4,.290,.548,.421,.240,.397,.406,.348,.380,.157,.151,89.7,9.2,39.1,1,13,26.1,43.5,7.210469565,65,24.7,76.9,
Freese, David,501896,2019,36,162,186,51,13,0,11,44,23,23.7,12.4,.315,.599,.403,.285,.529,.415,.384,.378,.243,.070,91.5,11,36.4,18,2.5,29.7,50.4,7.522423932,63.1,27.7,62.5,
Davis, Khris,501981,2019,31,481,533,106,11,0,23,146,47,27.4,8.8,.220,.387,.293,.232,.437,.289,.318,.307,.205,-0.050,90.2,13.1,31.5,33,8,21.7,40.4,6.332532128,79.8,27.3,93.8,
Minor, Mike,501985,2019,31,9,10,0,0,0,0,6,0,60.0,0.0,.000,.000,.000,.107,.133,.000,.100,.107,.026,-0.133,87.5,-4.1,25,0,0,25,0,3.57045,33.3,47.1,66.7,
