player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
453562,2019,33,45,50,7,1,0,0,19,1,38,2,0.156,0.178,0.16,0.203,0.241,0.155,0.2,0.22,0.038,-0.063,87,20.7,30,0,0,40,26.7,4.91996913,53.5,32.6,46.2,25000000,SP,PHI,0,Arrieta, Jake
453568,2019,32,580,634,182,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.295,0.525,0.387,0.367,0.348,0.23,0.051,88.7,14.6,36.8,40,7.9,26.4,40.3,6.031157328,70.4,30.5,76.7,21000000,RF,COR,1,Blackmon, Charlie
453943,2019,33,447,499,112,19,2,21,106,40,21.2,8,0.251,0.443,0.329,0.234,0.408,0.328,0.313,0.315,0.174,0.035,88.3,17.1,34.6,25,7,21.4,38.3,5.661440237,62.2,26,72.8,9000000,3B,NYM,0,Frazier, Todd
455104,2019,36,144,164,32,10,0,6,54,18,32.9,11,0.222,0.417,0.311,0.229,0.415,0.303,0.314,0.32,0.186,0.002,92.1,8.7,36.3,13,6.6,24.2,51.6,9.245671319,67.1,16.3,81.3,4150000,C,COR,0,Iannetta, Chris
455117,2019,32,333,374,71,19,0,12,86,32,23,8.6,0.213,0.378,0.291,0.212,0.384,0.288,0.295,0.295,0.172,-0.006,88.1,12.7,26,19,6.8,20,34.6,5.189008313,62.5,28.4,75.9,2500000,C,KCR,0,Maldonado, Martin
455139,2019,35,366,437,87,22,1,17,125,51,28.6,11.7,0.238,0.443,0.346,0.214,0.391,0.336,0.316,0.33,0.177,0.052,87,16.9,35.5,19,6.9,25,37,5.240079244,67.7,29.9,66.7,5750000,C,HOA,0,Chirinos, Robinson
455976,2019,35,414,469,118,25,2,9,59,47,12.6,10,0.285,0.42,0.356,0.298,0.43,0.332,0.35,0.372,0.131,-0.01,91.2,7.3,34.1,11,4.7,34.1,44.3,6.567590416,60.2,24.9,70.5,4000000,RF,ATL,0,Markakis, Nick
456030,2019,35,20,21,2,0,0,0,2,1,9.5,4.8,0.1,0.1,0.143,0.179,0.243,0.116,0.204,0.218,0.063,-0.143,85.6,6.3,27.8,0,5.6,16.7,22.2,2.846262778,66.7,12.5,83.3,15125000,2B,BST,0,Pedroia, Dustin
456078,2019,32,230,251,48,12,0,12,74,16,29.5,6.4,0.209,0.417,0.267,0.218,0.426,0.287,0.3,0.278,0.208,-0.009,89.5,13.2,30.4,18,7,20.9,42.4,6.385144873,61.1,25.8,68.8,7250000,C,CWS,0,Castillo, Welington
456124,2019,39,49,53,5,2,0,1,14,2,26.4,3.8,0.102,0.204,0.17,0.135,0.189,0.169,0.18,0.2,0.054,0.015,85.7,21.2,20,0,5.7,14.3,28.6,4.39528,68.1,36.2,60,1500000,C,SFG,0,Kratz, Erik
456488,2019,32,167,174,38,7,0,2,27,4,15.5,2.3,0.228,0.305,0.241,0.239,0.311,0.233,0.247,0.256,0.072,-0.006,88.1,5.9,23.1,2,1.4,23.8,33.3,5.328291241,71.6,37.3,72.2,5000000,2B,BST,0,Nunez, Eduardo
456665,2019,36,89,99,16,4,0,1,31,7,31.3,7.1,0.18,0.258,0.242,0.2,0.329,0.224,0.26,0.264,0.129,-0.071,88.5,12.8,35.6,3,11.9,20.3,33.9,5.525179153,68.8,26.8,87.5,6250000,1B,BST,0,Pearce, Steve
456715,2019,33,562,623,146,30,0,11,106,50,17,8,0.26,0.372,0.324,0.287,0.414,0.302,0.335,0.352,0.127,-0.042,89.5,6.9,31.1,19,5.2,27.6,42.1,6.349469379,65.3,25.2,71.7,15000000,CF,MIL,0,Cain, Lorenzo
456781,2019,31,215,228,71,13,1,4,49,10,21.5,4.4,0.33,0.456,0.36,0.315,0.45,0.346,0.343,0.347,0.136,0.006,87,14.5,46.4,7,6,37.5,43.1,5.451964192,65.8,36.1,65,0,2B,,0,Solano, Donovan
457705,2019,32,219,262,56,12,1,10,55,43,21,16.4,0.256,0.457,0.378,0.254,0.443,0.358,0.357,0.377,0.189,0.014,90.6,12.7,32.9,12,5.5,25,40.9,6.285084695,56.1,14.7,69.7,11000000,LF,PHI,0,McCutchen, Andrew
457708,2019,31,219,256,47,8,0,12,78,32,30.5,12.5,0.215,0.416,0.309,0.22,0.426,0.307,0.317,0.315,0.205,-0.01,87.2,18.5,35.6,17,6.2,19.9,37,5.743885616,63.6,23.7,81.7,18000000,LF,LAA,0,Upton, Justin
457727,2019,32,239,269,68,17,0,11,72,30,26.8,11.2,0.285,0.494,0.364,0.253,0.453,0.362,0.339,0.336,0.2,0.041,89.4,11.8,35.9,17,3.6,24.6,39.5,5.959264182,61.5,24.1,76.5,100000,,CLE (MiLB),0,Maybin, Cameron
457759,2019,34,479,549,139,24,0,27,88,51,16,9.3,0.29,0.509,0.372,0.286,0.516,0.37,0.377,0.372,0.23,-0.007,90.3,17.8,38.6,31,9.3,28.8,43,6.054303103,66.6,24.5,80.6,19000000,3B,LAD,0,Turner, Justin
457763,2019,32,405,445,104,24,0,7,71,34,16,7.6,0.257,0.368,0.319,0.248,0.408,0.298,0.31,0.312,0.16,-0.04,88.6,9.1,32.4,16,6.8,24.4,36.3,5.215351791,67.6,28,77.5,22177778,C,SFG,0,Posey III, Buster
457803,2019,32,310,333,67,17,0,26,82,19,24.6,5.7,0.216,0.523,0.261,0.247,0.545,0.318,0.346,0.292,0.299,-0.022,90.2,21.6,33.8,31,8.2,19,43.7,6.795881176,79.7,37,88.9,14000000,RF,STM,0,Bruce, Jay
458015,2019,35,525,608,137,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.259,0.446,0.332,0.347,0.359,0.186,-0.035,88.9,15.2,40.7,28,5.7,28.4,38.2,5.284395747,65.5,18.5,79.5,25000000,1B,CIR,0,Votto, Joey
458731,2019,35,491,550,123,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.233,0.367,0.344,0.298,0.312,0.134,0.136,87.7,13.9,28.8,15,6,22.8,32.6,4.782383529,55.5,22.5,64.2,7500000,CF,NYY,0,Gardner, Brett
459964,2019,34,200,238,59,10,0,7,45,38,18.9,16,0.295,0.45,0.408,0.27,0.438,0.372,0.36,0.387,0.168,0.012,87.7,16.8,38.1,10,6.5,29.7,33.5,4.879986948,66.1,22.8,81.5,1250000,PH,ATL,0,Joyce, Matt
460026,2019,35,70,73,14,3,1,2,18,2,24.7,2.7,0.2,0.357,0.233,0.198,0.313,0.248,0.239,0.232,0.115,0.044,84.6,16.1,26.9,1,9.6,21.2,28.6,3.822424082,71.6,26.9,88,1250000,C,OAK,0,Hundley, Nick
460075,2019,35,459,508,131,31,2,22,105,34,20.7,6.7,0.285,0.505,0.341,0.266,0.47,0.354,0.339,0.328,0.204,0.035,91.5,7.3,33.3,34,5.3,22.1,45.3,7.456152393,72,34.7,85.4,19000000,LF,MIL,0,Braun, Ryan
460077,2019,35,43,49,7,3,0,0,14,4,28.6,8.2,0.163,0.233,0.224,0.175,0.215,0.206,0.212,0.244,0.041,0.018,84.6,23.9,25.8,0,3.2,22.6,19.4,3.135344,58.8,33.6,64.7,100000,C,COL (MiLB),0,Butera, Drew
460086,2019,35,556,633,148,31,1,13,100,51,15.8,8.1,0.266,0.396,0.344,0.255,0.422,0.319,0.33,0.338,0.167,-0.026,88.7,9.3,33.7,25,5.8,23.1,38.4,5.515087773,71,26.8,81.9,20000000,LF,KCR,0,Gordon, Alex
460576,2019,33,86,99,17,3,0,3,30,7,30.3,7.1,0.198,0.337,0.273,0.211,0.365,0.268,0.288,0.292,0.154,-0.028,88.1,19.3,30.5,7,1.7,20.3,33.3,6.455915769,87.4,37.4,100,100000,CF,NYM (MiLB),0,Gomez, Carlos
461314,2019,34,60,62,12,2,0,1,19,1,30.6,1.6,0.2,0.283,0.21,0.176,0.288,0.208,0.2,0.188,0.112,-0.005,87.3,13.6,35.7,1,7.1,19,30,4.2514315,76.4,34.7,85.7,21750000,LF,CIR,0,Kemp, Matt
461829,2019,33,25,28,1,0,0,0,17,1,60.7,3.6,0.04,0.04,0.071,0.053,0.06,0.06,0.076,0.089,0.007,-0.02,76.9,10.9,20,0,0,10,0,0.47823125,61.7,33.3,60,2000000,SP,MIL,0,Gonzalez, Gio
462101,2019,30,600,648,165,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.271,0.401,0.3,0.311,0.315,0.129,-0.008,88.4,7.2,32.5,18,4.5,28.4,34.8,5.090040864,61.2,32.6,65.6,15250000,SS,TEX,0,Andrus, Elvis
465041,2019,33,141,160,30,8,1,3,41,13,25.6,8.1,0.213,0.348,0.3,0.204,0.348,0.285,0.285,0.294,0.144,0,86.9,12,35.6,6,9.9,21.8,31.7,4.3236233,63.6,20.4,70.7,11500000,C,PIT,0,Cervelli, Francisco
466320,2019,34,378,397,106,22,1,7,41,17,10.3,4.3,0.28,0.399,0.312,0.278,0.379,0.301,0.298,0.311,0.101,0.02,88.2,8.9,32.8,7,4.7,29,33,5.127403623,72,34.4,88.8,1150000,RF,PIT,0,Cabrera, Melky
467055,2019,32,272,296,73,23,0,14,67,18,22.6,6.1,0.268,0.507,0.311,0.271,0.474,0.336,0.335,0.319,0.203,0.033,89.8,10.9,37.1,24,4.3,23.8,44.7,7.645906942,75.8,38.4,89.3,19000000,PH,SFG,0,Sandoval, Pablo
467092,2019,31,473,524,136,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.262,0.398,0.327,0.314,0.328,0.136,0.018,90,-0.1,25.8,19,3.7,27,42.5,6.552424005,74.9,34.1,81.5,8250000,C,NYM,0,Ramos, Wilson
467793,2019,33,573,686,161,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.266,0.48,0.38,0.367,0.384,0.214,0.035,91.8,11.7,29.1,45,5.8,23.1,44.9,7.190037742,63.7,17.9,76,20333334,1B,CLV,1,Santana, Carlos
467827,2019,32,274,301,64,14,1,9,59,19,19.6,6.3,0.234,0.391,0.292,0.243,0.382,0.288,0.296,0.304,0.138,0.009,86.2,10.2,35.8,10,5,26.1,21.6,3.596039296,71.8,31.8,75.6,1750000,LF,SFG,0,Parra, Gerardo
468504,2019,31,24,25,3,0,0,1,10,1,40,4,0.125,0.25,0.16,0.116,0.184,0.175,0.151,0.151,0.069,0.066,88.2,22,21.4,1,0,14.3,28.6,4.201085,54.7,25,70,6750000,SP,MIL,0,Chacin, Jhoulys
471865,2019,33,145,166,29,3,0,3,52,18,31.3,10.8,0.2,0.283,0.289,0.203,0.323,0.254,0.273,0.294,0.119,-0.04,87.6,1.4,28.4,6,5.3,22.1,34.7,5.900247979,71.6,34.7,87.5,100000,RF,CLE (MiLB),0,Gonzalez, Carlos
474568,2019,32,256,271,69,16,0,9,57,13,21,4.8,0.27,0.438,0.31,0.261,0.445,0.314,0.315,0.302,0.183,-0.007,86.9,13.2,37.2,13,8.5,25.1,36.2,5.092855879,56.3,27,66.3,5250000,SS,DET,0,Mercer, Jordy
474832,2019,31,526,616,123,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.242,0.457,0.319,0.346,0.349,0.214,-0.054,87.3,22.4,41.4,35,9.7,22.3,35.7,4.972052601,75.3,22.7,89.4,"17,200,00",1B,SFG,0,Belt, Brandon
475174,2019,32,292,335,58,13,0,10,70,39,20.9,11.6,0.199,0.346,0.296,0.231,0.374,0.277,0.305,0.325,0.143,-0.028,88.1,14.1,32.6,12,6.7,25.4,39.3,5.805879821,70.9,27,80.4,8000000,DH,CWS,0,Alonso, Yonder
475247,2019,32,21,22,3,2,0,0,7,0,31.8,0,0.143,0.238,0.136,0.261,0.393,0.157,0.274,0.261,0.131,-0.155,96.1,8,33.3,1,6.7,26.7,46.7,8.743645385,66.7,30.4,33.3,100000,2B,CLE (MiLB),0,Flaherty, Ryan
475253,2019,32,414,500,86,16,0,22,106,79,21.2,15.8,0.208,0.406,0.342,0.249,0.491,0.323,0.368,0.376,0.242,-0.085,90.3,16.7,37.5,34,8.4,24.3,39.8,6.097331558,63.2,19.7,75.2,8000000,1B,TBJ,0,Smoak, Justin
475582,2019,34,171,190,44,9,0,6,39,17,20.5,8.9,0.257,0.415,0.321,0.248,0.444,0.313,0.325,0.316,0.196,-0.029,91.4,9.7,32.8,10,11.2,19.4,49.3,7.398411343,56.7,27,52.1,18000000,1B,WAS,0,Zimmerman, Ryan
476451,2019,32,9,13,1,0,0,0,4,2,30.8,15.4,0.111,0.111,0.231,0.099,0.11,0.205,0.2,0.263,0.011,0.001,76.7,-12,0,0,0,14.3,14.3,3.160608,44.1,13,80,1300000,SP,WAS,0,Hellickson, Jeremy
477132,2019,31,49,65,5,1,0,0,16,1,24.6,1.5,0.102,0.122,0.092,0.114,0.139,0.108,0.123,0.132,0.025,-0.017,83.4,5.7,6.3,0,0,8.3,10.9,2.832752222,66.4,30.6,62.5,31000000,SP,LAD,1,Kershaw, Clayton
488671,2019,32,164,201,34,8,0,9,68,36,33.8,17.9,0.207,0.421,0.353,0.23,0.499,0.323,0.36,0.372,0.269,-0.078,91.4,9.4,42.7,18,5.2,24,49,6.602651146,57.1,13.2,65.7,4250000,C,AZD,0,Avila, Alex
488721,2019,32,44,46,4,1,0,0,15,1,32.6,2.2,0.091,0.114,0.109,0.139,0.205,0.098,0.167,0.163,0.066,-0.091,85.1,20.9,23.3,1,3.3,13.3,16.7,3.388624333,71.7,28.9,93.3,1000000,LF,LAA,0,Bourjos, Peter
488726,2019,32,575,637,179,40,2,22,66,51,10.4,8,0.311,0.503,0.372,0.293,0.473,0.367,0.357,0.36,0.18,0.03,88.8,10.6,36.3,28,6.8,27.1,37.3,5.592931345,61,26,69.2,16000000,LF,HOA,1,Brantley Jr., Michael
488771,2019,32,237,275,55,9,0,13,88,33,32,12,0.232,0.435,0.331,0.246,0.517,0.328,0.363,0.346,0.271,-0.082,91.8,14.4,41.7,26,7.9,24.5,47,7.491659467,67.7,23,81.3,8000000,C,MIN,0,Castro, Jason
